2023-08-11 16:00:00,-0.0024068105083217906
2023-08-11 20:00:00,0.002076385336743373
2023-08-12 00:00:00,0.0015640159273718297
2023-08-12 04:00:00,-0.0014796895200267586
2023-08-12 08:00:00,-0.0005937737126679051
2023-08-12 12:00:00,0.0011010917287036894
2023-08-12 16:00:00,0.001624653651525725
2023-08-12 20:00:00,-0.0015517320997346443
2023-08-13 00:00:00,0.0010022016469161952
2023-08-13 04:00:00,-0.0034622575632594294
2023-08-13 08:00:00,0.0
2023-08-13 12:00:00,0.0
2023-08-13 16:00:00,0.0
2023-08-13 20:00:00,-0.0014982518730642892
2023-08-14 00:00:00,-0.00548346389199742
2023-08-14 04:00:00,0.004914137688200586
2023-08-14 08:00:00,0.00024947441900186073
2023-08-14 12:00:00,-0.0017210462382310266
2023-08-14 16:00:00,0.009683855900024865
2023-08-14 20:00:00,-0.010004640525767267
2023-08-15 00:00:00,0.0
2023-08-15 04:00:00,0.0
2023-08-15 08:00:00,0.0
2023-08-15 12:00:00,0.0
2023-08-15 16:00:00,0.0
2023-08-15 20:00:00,0.0
2023-08-16 00:00:00,0.0
2023-08-16 04:00:00,0.0
2023-08-16 08:00:00,0.0
2023-08-16 12:00:00,0.0
2023-08-16 16:00:00,0.0
2023-08-16 20:00:00,0.0
2023-08-17 00:00:00,0.0
2023-08-17 04:00:00,0.0
2023-08-17 08:00:00,0.0
2023-08-17 12:00:00,0.0
2023-08-17 16:00:00,0.0
2023-08-17 20:00:00,0.0
2023-08-18 00:00:00,0.0
2023-08-18 04:00:00,0.0
2023-08-18 08:00:00,0.0
2023-08-18 12:00:00,0.0
2023-08-18 16:00:00,0.0
2023-08-18 20:00:00,0.0
2023-08-19 00:00:00,0.0
2023-08-19 04:00:00,0.0
2023-08-19 08:00:00,0.0
2023-08-19 12:00:00,0.0
2023-08-19 16:00:00,0.0
2023-08-19 20:00:00,0.0
2023-08-20 00:00:00,0.0
2023-08-20 04:00:00,0.0
2023-08-20 08:00:00,0.0
2023-08-20 12:00:00,0.0
2023-08-20 16:00:00,0.0
2023-08-20 20:00:00,0.0
2023-08-21 00:00:00,0.0
2023-08-21 04:00:00,0.0
2023-08-21 08:00:00,0.0
2023-08-21 12:00:00,0.0
2023-08-21 16:00:00,0.0
2023-08-21 20:00:00,0.0
2023-08-22 00:00:00,0.0
2023-08-22 04:00:00,0.0
2023-08-22 08:00:00,0.0
2023-08-22 12:00:00,0.0
2023-08-22 16:00:00,0.0
2023-08-22 20:00:00,0.0
2023-08-23 00:00:00,0.0
2023-08-23 04:00:00,0.0
2023-08-23 08:00:00,0.0
2023-08-23 12:00:00,0.0
2023-08-23 16:00:00,0.0
2023-08-23 20:00:00,0.0
2023-08-24 00:00:00,0.0
2023-08-24 04:00:00,0.0
2023-08-24 08:00:00,0.0
2023-08-24 12:00:00,0.0
2023-08-24 16:00:00,0.0
2023-08-24 20:00:00,0.0
2023-08-25 00:00:00,0.0
2023-08-25 04:00:00,0.0
2023-08-25 08:00:00,0.0
2023-08-25 12:00:00,0.0
2023-08-25 16:00:00,0.0
2023-08-25 20:00:00,0.0
2023-08-26 00:00:00,0.0
2023-08-26 04:00:00,0.0
2023-08-26 08:00:00,0.0
2023-08-26 12:00:00,0.0
2023-08-26 16:00:00,0.0
2023-08-26 20:00:00,0.0
2023-08-27 00:00:00,0.0
2023-08-27 04:00:00,0.0
2023-08-27 08:00:00,0.0
2023-08-27 12:00:00,0.0
2023-08-27 16:00:00,0.0
2023-08-27 20:00:00,0.0
2023-08-28 00:00:00,0.0
2023-08-28 04:00:00,0.0
2023-08-28 08:00:00,0.0
2023-08-28 12:00:00,0.0
2023-08-28 16:00:00,0.0
2023-08-28 20:00:00,0.0
2023-08-29 00:00:00,0.0
2023-08-29 04:00:00,0.0
2023-08-29 08:00:00,0.0
2023-08-29 12:00:00,0.0
2023-08-29 16:00:00,0.0
2023-08-29 20:00:00,0.0
2023-08-30 00:00:00,0.0
2023-08-30 04:00:00,0.0
2023-08-30 08:00:00,0.0
2023-08-30 12:00:00,0.0
2023-08-30 16:00:00,0.0
2023-08-30 20:00:00,0.0
2023-08-31 00:00:00,0.0
2023-08-31 04:00:00,-0.0014982518730643412
2023-08-31 08:00:00,-0.0005288341207738937
2023-08-31 12:00:00,-0.0017511064209314497
2023-08-31 16:00:00,-0.014646169373015687
2023-08-31 20:00:00,0.0
2023-09-01 00:00:00,0.0
2023-09-01 04:00:00,0.0
2023-09-01 08:00:00,0.0
2023-09-01 12:00:00,0.0
2023-09-01 16:00:00,0.0
2023-09-01 20:00:00,0.0
2023-09-02 00:00:00,0.0
2023-09-02 04:00:00,0.0
2023-09-02 08:00:00,0.0
2023-09-02 12:00:00,0.0
2023-09-02 16:00:00,0.0
2023-09-02 20:00:00,0.0
2023-09-03 00:00:00,0.0
2023-09-03 04:00:00,0.0
2023-09-03 08:00:00,0.0
2023-09-03 12:00:00,0.0
2023-09-03 16:00:00,0.0
2023-09-03 20:00:00,0.0
2023-09-04 00:00:00,0.0
2023-09-04 04:00:00,0.0
2023-09-04 08:00:00,0.0
2023-09-04 12:00:00,0.0
2023-09-04 16:00:00,0.0
2023-09-04 20:00:00,0.0
2023-09-05 00:00:00,0.0
2023-09-05 04:00:00,0.0
2023-09-05 08:00:00,0.0
2023-09-05 12:00:00,0.0
2023-09-05 16:00:00,0.0
2023-09-05 20:00:00,0.0
2023-09-06 00:00:00,0.0
2023-09-06 04:00:00,0.0
2023-09-06 08:00:00,0.0
2023-09-06 12:00:00,0.0
2023-09-06 16:00:00,0.0
2023-09-06 20:00:00,0.0
2023-09-07 00:00:00,0.0
2023-09-07 04:00:00,0.0
2023-09-07 08:00:00,0.0
2023-09-07 12:00:00,0.0
2023-09-07 16:00:00,0.0
2023-09-07 20:00:00,0.0
2023-09-08 00:00:00,0.0
2023-09-08 04:00:00,0.0
2023-09-08 08:00:00,0.0
2023-09-08 12:00:00,0.0
2023-09-08 16:00:00,0.0
2023-09-08 20:00:00,0.0
2023-09-09 00:00:00,0.0
2023-09-09 04:00:00,0.0
2023-09-09 08:00:00,0.0
2023-09-09 12:00:00,0.0
2023-09-09 16:00:00,0.0
2023-09-09 20:00:00,0.0
2023-09-10 00:00:00,0.0
2023-09-10 04:00:00,0.0
2023-09-10 08:00:00,0.0
2023-09-10 12:00:00,0.0
2023-09-10 16:00:00,0.0
2023-09-10 20:00:00,0.0
2023-09-11 00:00:00,0.0
2023-09-11 04:00:00,0.0
2023-09-11 08:00:00,0.0
2023-09-11 12:00:00,0.0
2023-09-11 16:00:00,0.0
2023-09-11 20:00:00,0.0
2023-09-12 00:00:00,0.0
2023-09-12 04:00:00,0.0
2023-09-12 08:00:00,0.0
2023-09-12 12:00:00,0.0
2023-09-12 16:00:00,0.0
2023-09-12 20:00:00,0.0
2023-09-13 00:00:00,0.0
2023-09-13 04:00:00,0.0
2023-09-13 08:00:00,0.0
2023-09-13 12:00:00,0.0
2023-09-13 16:00:00,0.0
2023-09-13 20:00:00,0.0
2023-09-14 00:00:00,0.0
2023-09-14 04:00:00,0.0
2023-09-14 08:00:00,0.0
2023-09-14 12:00:00,0.0
2023-09-14 16:00:00,0.0
2023-09-14 20:00:00,0.0
2023-09-15 00:00:00,0.0
2023-09-15 04:00:00,0.0
2023-09-15 08:00:00,0.0
2023-09-15 12:00:00,0.0
2023-09-15 16:00:00,0.0
2023-09-15 20:00:00,0.0
2023-09-16 00:00:00,-0.001498251873064208
2023-09-16 04:00:00,-0.0027821721740737848
2023-09-16 08:00:00,-0.001846905604902908
2023-09-16 12:00:00,0.0016873919686327004
2023-09-16 16:00:00,-0.0008889631887911965
2023-09-16 20:00:00,-8.253119792333145e-05
2023-09-17 00:00:00,-0.00223870218590027
2023-09-17 04:00:00,0.0032205389246662644
2023-09-17 08:00:00,-0.0001359233317106294
2023-09-17 12:00:00,0.0010318020988512675
2023-09-17 16:00:00,-0.0025648086287114315
2023-09-17 20:00:00,-0.002764127069135268
2023-09-18 00:00:00,0.0009912481974297539
2023-09-18 04:00:00,0.006218541750259262
2023-09-18 08:00:00,0.003566358180564146
2023-09-18 12:00:00,0.024799090364531373
2023-09-18 16:00:00,-0.004832785688207334
2023-09-18 20:00:00,-0.018871384291378558
2023-09-19 00:00:00,0.0
2023-09-19 04:00:00,0.0
2023-09-19 08:00:00,0.0
2023-09-19 12:00:00,-0.0014982518730643957
2023-09-19 16:00:00,0.00544755681368218
2023-09-19 20:00:00,-0.0037654089414358985
2023-09-20 00:00:00,0.0008005719106272579
2023-09-20 04:00:00,-0.006576236256849554
2023-09-20 08:00:00,0.0
2023-09-20 12:00:00,0.0
2023-09-20 16:00:00,0.0
2023-09-20 20:00:00,0.0
2023-09-21 00:00:00,0.0
2023-09-21 04:00:00,0.0
2023-09-21 08:00:00,0.0
2023-09-21 12:00:00,0.0
2023-09-21 16:00:00,0.0
2023-09-21 20:00:00,0.0
2023-09-22 00:00:00,0.0
2023-09-22 04:00:00,-0.0014982518730644204
2023-09-22 08:00:00,0.001064445893232015
2023-09-22 12:00:00,-0.0033050470299006525
2023-09-22 16:00:00,0.0005541097791911508
2023-09-22 20:00:00,-0.002259200064967582
2023-09-23 00:00:00,0.002460639193422768
2023-09-23 04:00:00,-0.0019035361265896228
2023-09-23 08:00:00,0.0007603809512332394
2023-09-23 12:00:00,0.00035976813771447595
2023-09-23 16:00:00,0.0008806635109243342
2023-09-23 20:00:00,-0.0005626626534824952
2023-09-24 00:00:00,-0.0007164166980372699
2023-09-24 04:00:00,3.198901685340332e-05
2023-09-24 08:00:00,0.0007165310563900846
2023-09-24 12:00:00,0.0006434384508440047
2023-09-24 16:00:00,-0.0011188103704740263
2023-09-24 20:00:00,-0.0027815349422566776
2023-09-25 00:00:00,-0.0110273488249791
2023-09-25 04:00:00,0.0
2023-09-25 08:00:00,0.0
2023-09-25 12:00:00,0.0
2023-09-25 16:00:00,0.0
2023-09-25 20:00:00,0.0
2023-09-26 00:00:00,0.0
2023-09-26 04:00:00,0.0
2023-09-26 08:00:00,0.0
2023-09-26 12:00:00,0.0
2023-09-26 16:00:00,0.0
2023-09-26 20:00:00,0.0
2023-09-27 00:00:00,0.0
2023-09-27 04:00:00,0.0
2023-09-27 08:00:00,0.0
2023-09-27 12:00:00,0.0
2023-09-27 16:00:00,0.0
2023-09-27 20:00:00,0.0
2023-09-28 00:00:00,0.0
2023-09-28 04:00:00,0.0
2023-09-28 08:00:00,0.0
2023-09-28 12:00:00,0.0
2023-09-28 16:00:00,0.0
2023-09-28 20:00:00,0.0
2023-09-29 00:00:00,0.0
2023-09-29 04:00:00,0.0
2023-09-29 08:00:00,0.0
2023-09-29 12:00:00,0.0
2023-09-29 16:00:00,0.0
2023-09-29 20:00:00,0.0
2023-09-30 00:00:00,0.0
2023-09-30 04:00:00,0.0
2023-09-30 08:00:00,0.0
2023-09-30 12:00:00,0.0
2023-09-30 16:00:00,0.0
2023-09-30 20:00:00,0.0
2023-10-01 00:00:00,0.0
2023-10-01 04:00:00,0.0
2023-10-01 08:00:00,0.0
2023-10-01 12:00:00,0.0
2023-10-01 16:00:00,0.0
2023-10-01 20:00:00,0.0
2023-10-02 00:00:00,0.0
2023-10-02 04:00:00,0.0
2023-10-02 08:00:00,0.0
2023-10-02 12:00:00,0.0
2023-10-02 16:00:00,0.0
2023-10-02 20:00:00,0.0
2023-10-03 00:00:00,0.0
2023-10-03 04:00:00,0.0
2023-10-03 08:00:00,0.0
2023-10-03 12:00:00,0.0
2023-10-03 16:00:00,0.0
2023-10-03 20:00:00,0.0
2023-10-04 00:00:00,0.0
2023-10-04 04:00:00,0.0
2023-10-04 08:00:00,0.0
2023-10-04 12:00:00,0.0
2023-10-04 16:00:00,0.0
2023-10-04 20:00:00,0.0
2023-10-05 00:00:00,0.0
2023-10-05 04:00:00,0.0
2023-10-05 08:00:00,0.0
2023-10-05 12:00:00,0.0
2023-10-05 16:00:00,0.0
2023-10-05 20:00:00,0.0
2023-10-06 00:00:00,0.0
2023-10-06 04:00:00,0.0
2023-10-06 08:00:00,0.0
2023-10-06 12:00:00,0.0
2023-10-06 16:00:00,0.0
2023-10-06 20:00:00,0.0
2023-10-07 00:00:00,0.0
2023-10-07 04:00:00,0.0
2023-10-07 08:00:00,0.0
2023-10-07 12:00:00,0.0
2023-10-07 16:00:00,0.0
2023-10-07 20:00:00,0.0
2023-10-08 00:00:00,0.0
2023-10-08 04:00:00,0.0
2023-10-08 08:00:00,0.0
2023-10-08 12:00:00,0.0
2023-10-08 16:00:00,0.0
2023-10-08 20:00:00,0.0
2023-10-09 00:00:00,0.0
2023-10-09 04:00:00,0.0
2023-10-09 08:00:00,0.0
2023-10-09 12:00:00,0.0
2023-10-09 16:00:00,0.0
2023-10-09 20:00:00,0.0
2023-10-10 00:00:00,0.0
2023-10-10 04:00:00,0.0
2023-10-10 08:00:00,0.0
2023-10-10 12:00:00,0.0
2023-10-10 16:00:00,0.0
2023-10-10 20:00:00,0.0
2023-10-11 00:00:00,0.0
2023-10-11 04:00:00,0.0
2023-10-11 08:00:00,0.0
2023-10-11 12:00:00,0.0
2023-10-11 16:00:00,0.0
2023-10-11 20:00:00,0.0
2023-10-12 00:00:00,0.0
2023-10-12 04:00:00,0.0
2023-10-12 08:00:00,0.0
2023-10-12 12:00:00,0.0
2023-10-12 16:00:00,0.0
2023-10-12 20:00:00,0.0
2023-10-13 00:00:00,0.0
2023-10-13 04:00:00,0.0
2023-10-13 08:00:00,0.0
2023-10-13 12:00:00,0.0
2023-10-13 16:00:00,0.0
2023-10-13 20:00:00,0.0
2023-10-14 00:00:00,0.0
2023-10-14 04:00:00,0.0
2023-10-14 08:00:00,0.0
2023-10-14 12:00:00,0.0
2023-10-14 16:00:00,0.0
2023-10-14 20:00:00,0.0
2023-10-15 00:00:00,0.0
2023-10-15 04:00:00,0.0
2023-10-15 08:00:00,0.0
2023-10-15 12:00:00,0.0
2023-10-15 16:00:00,0.0
2023-10-15 20:00:00,0.0
2023-10-16 00:00:00,0.0
2023-10-16 04:00:00,0.0
2023-10-16 08:00:00,0.0
2023-10-16 12:00:00,0.0
2023-10-16 16:00:00,0.0
2023-10-16 20:00:00,0.0
2023-10-17 00:00:00,0.0
2023-10-17 04:00:00,0.0
2023-10-17 08:00:00,0.0
2023-10-17 12:00:00,0.0
2023-10-17 16:00:00,0.0
2023-10-17 20:00:00,-0.005338301579783514
2023-10-18 00:00:00,-0.0024290447971105082
2023-10-18 04:00:00,0.012742320207732558
2023-10-18 08:00:00,-0.007680861280280999
2023-10-18 12:00:00,0.0
2023-10-18 16:00:00,0.0
2023-10-18 20:00:00,0.0
2023-10-19 00:00:00,0.0
2023-10-19 04:00:00,0.0
2023-10-19 08:00:00,-0.0014982518730642924
2023-10-19 12:00:00,0.006054963368812983
2023-10-19 16:00:00,0.004650356740175589
2023-10-19 20:00:00,0.0031482755369633296
2023-10-20 00:00:00,-0.0024658817894421064
2023-10-20 04:00:00,0.023732937109740497
2023-10-20 08:00:00,0.014162838212326124
2023-10-20 12:00:00,-0.007067224506971584
2023-10-20 16:00:00,-0.0013874893078021596
2023-10-20 20:00:00,0.003459136764878281
2023-10-21 00:00:00,-0.00010278258037948286
2023-10-21 04:00:00,0.0
2023-10-21 08:00:00,0.0
2023-10-21 12:00:00,0.0
2023-10-21 16:00:00,0.0
2023-10-21 20:00:00,0.0
2023-10-22 00:00:00,0.0
2023-10-22 04:00:00,0.0
2023-10-22 08:00:00,0.0
2023-10-22 12:00:00,0.0
2023-10-22 16:00:00,0.0
2023-10-22 20:00:00,0.0
2023-10-23 00:00:00,-0.0014982518730642916
2023-10-23 04:00:00,0.018017369162070546
2023-10-23 08:00:00,0.0007550833640071882
2023-10-23 12:00:00,-0.0007297541282418914
2023-10-23 16:00:00,0.018705455342131264
2023-10-23 20:00:00,0.00940549729858772
2023-10-24 00:00:00,0.06323803895371388
2023-10-24 04:00:00,0.025107149023395614
2023-10-24 08:00:00,-0.007258914670954853
2023-10-24 12:00:00,0.013363123580690204
2023-10-24 16:00:00,-0.018849424075897597
2023-10-24 20:00:00,-0.005002851370208772
2023-10-25 00:00:00,0.0
2023-10-25 04:00:00,0.0
2023-10-25 08:00:00,0.0
2023-10-25 12:00:00,0.0
2023-10-25 16:00:00,0.0
2023-10-25 20:00:00,0.0
2023-10-26 00:00:00,0.0
2023-10-26 04:00:00,0.0
2023-10-26 08:00:00,0.0
2023-10-26 12:00:00,0.0
2023-10-26 16:00:00,0.0
2023-10-26 20:00:00,0.0
2023-10-27 00:00:00,0.0
2023-10-27 04:00:00,0.0
2023-10-27 08:00:00,-0.0014982518730643237
2023-10-27 12:00:00,0.0009846382356409327
2023-10-27 16:00:00,-0.007512458497314805
2023-10-27 20:00:00,-0.0009946582511907063
2023-10-28 00:00:00,0.0019301219603019078
2023-10-28 04:00:00,0.0057426358784219604
2023-10-28 08:00:00,-0.00016658239787154715
2023-10-28 12:00:00,-0.0018385782287463047
2023-10-28 16:00:00,0.003365670571585268
2023-10-28 20:00:00,-0.0017837547027377589
2023-10-29 00:00:00,0.0
2023-10-29 04:00:00,0.0
2023-10-29 08:00:00,-0.0014982518730643733
2023-10-29 12:00:00,0.00528913592676374
2023-10-29 16:00:00,-0.0007673830263703295
2023-10-29 20:00:00,0.005440918450753877
2023-10-30 00:00:00,-0.0034811182365956828
2023-10-30 04:00:00,-0.005740419700426904
2023-10-30 08:00:00,0.0
2023-10-30 12:00:00,0.0
2023-10-30 16:00:00,0.0
2023-10-30 20:00:00,0.0
2023-10-31 00:00:00,0.0
2023-10-31 04:00:00,0.0
2023-10-31 08:00:00,0.0
2023-10-31 12:00:00,0.0
2023-10-31 16:00:00,0.0
2023-10-31 20:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 04:00:00,0.0
2023-11-01 08:00:00,0.0
2023-11-01 12:00:00,0.0
2023-11-01 16:00:00,0.0
2023-11-01 20:00:00,0.0
2023-11-02 00:00:00,0.0
2023-11-02 04:00:00,0.0
2023-11-02 08:00:00,0.0
2023-11-02 12:00:00,0.0
2023-11-02 16:00:00,0.0
2023-11-02 20:00:00,0.0
2023-11-03 00:00:00,0.0
2023-11-03 04:00:00,0.0
2023-11-03 08:00:00,0.0
2023-11-03 12:00:00,0.0
2023-11-03 16:00:00,0.0
2023-11-03 20:00:00,-0.001498251873064171
2023-11-04 00:00:00,0.002786442279971918
2023-11-04 04:00:00,-0.0009085650548711329
2023-11-04 08:00:00,0.005362929012696311
2023-11-04 12:00:00,-0.002655402262326026
2023-11-04 16:00:00,-0.0032569851472065187
2023-11-04 20:00:00,0.0
2023-11-05 00:00:00,0.0
2023-11-05 04:00:00,0.0
2023-11-05 08:00:00,0.0
2023-11-05 12:00:00,0.0
2023-11-05 16:00:00,0.0
2023-11-05 20:00:00,0.0
2023-11-06 00:00:00,0.0
2023-11-06 04:00:00,0.0
2023-11-06 08:00:00,0.0
2023-11-06 12:00:00,0.0
2023-11-06 16:00:00,0.0
2023-11-06 20:00:00,0.0
2023-11-07 00:00:00,0.0
2023-11-07 04:00:00,0.0
2023-11-07 08:00:00,0.0
2023-11-07 12:00:00,0.0
2023-11-07 16:00:00,0.0
2023-11-07 20:00:00,-0.001498251873064456
2023-11-08 00:00:00,-0.007880172923057467
2023-11-08 04:00:00,-0.000629350807826936
2023-11-08 08:00:00,-0.0014478245870024812
2023-11-08 12:00:00,0.0024541093446458187
2023-11-08 16:00:00,0.00026582776959470605
2023-11-08 20:00:00,0.0062838427293963346
2023-11-09 00:00:00,0.00674585477664393
2023-11-09 04:00:00,0.023675585352343334
2023-11-09 08:00:00,-0.0009787475081971535
2023-11-09 12:00:00,0.006096586947170518
2023-11-09 16:00:00,-0.01493140667457643
2023-11-09 20:00:00,0.004331331051472367
2023-11-10 00:00:00,0.0
2023-11-10 04:00:00,0.0
2023-11-10 08:00:00,0.0
2023-11-10 12:00:00,0.0
2023-11-10 16:00:00,0.0
2023-11-10 20:00:00,0.0
2023-11-11 00:00:00,0.0
2023-11-11 04:00:00,0.0
2023-11-11 08:00:00,0.0
2023-11-11 12:00:00,0.0
2023-11-11 16:00:00,0.0
2023-11-11 20:00:00,0.0
2023-11-12 00:00:00,0.0
2023-11-12 04:00:00,-0.0014982518730641784
2023-11-12 08:00:00,0.002476635514018747
2023-11-12 12:00:00,-0.0022829850656187777
2023-11-12 16:00:00,0.0027562210766924108
2023-11-12 20:00:00,0.00040936122950577
2023-11-13 00:00:00,-0.0006714007508705275
2023-11-13 04:00:00,-0.005890921622045303
2023-11-13 08:00:00,0.0
2023-11-13 12:00:00,0.0
2023-11-13 16:00:00,0.0
2023-11-13 20:00:00,0.0
2023-11-14 00:00:00,0.0
2023-11-14 04:00:00,0.0
2023-11-14 08:00:00,0.0
2023-11-14 12:00:00,0.0
2023-11-14 16:00:00,-0.001498251873064386
2023-11-14 20:00:00,-0.01909472245404231
2023-11-15 00:00:00,0.0
2023-11-15 04:00:00,-0.0014982518730641714
2023-11-15 08:00:00,0.005917055021109788
2023-11-15 12:00:00,0.01131478986719059
2023-11-15 16:00:00,0.005273433885700262
2023-11-15 20:00:00,0.03314014859490915
2023-11-16 00:00:00,0.004944799822568102
2023-11-16 04:00:00,-0.008927182138331984
2023-11-16 08:00:00,-0.003927455420617453
2023-11-16 12:00:00,-0.004352005541401765
2023-11-16 16:00:00,-0.012116943931918523
2023-11-16 20:00:00,0.0
2023-11-17 00:00:00,0.0
2023-11-17 04:00:00,0.0
2023-11-17 08:00:00,-0.001498251873064267
2023-11-17 12:00:00,0.0032982278617305614
2023-11-17 16:00:00,-0.014868519644509085
2023-11-17 20:00:00,0.01441374595658119
2023-11-18 00:00:00,-0.002402537649573014
2023-11-18 04:00:00,-0.0006074358162502025
2023-11-18 08:00:00,0.0017901671326414025
2023-11-18 12:00:00,7.213701094937478e-05
2023-11-18 16:00:00,0.006438655188841385
2023-11-18 20:00:00,-0.0020503714458795985
2023-11-19 00:00:00,-0.003490389958643541
2023-11-19 04:00:00,0.0018688653877087303
2023-11-19 08:00:00,0.002293431813687357
2023-11-19 12:00:00,-0.003625618710222869
2023-11-19 16:00:00,0.0016246749006899278
2023-11-19 20:00:00,0.009936496547560387
2023-11-20 00:00:00,0.010495028649265055
2023-11-20 04:00:00,-0.002589339445146185
2023-11-20 08:00:00,-0.0022957307359823165
2023-11-20 12:00:00,0.0006787800591058376
2023-11-20 16:00:00,0.0009405084113248675
2023-11-20 20:00:00,0.0
2023-11-21 00:00:00,0.0
2023-11-21 04:00:00,0.0
2023-11-21 08:00:00,0.0
2023-11-21 12:00:00,0.0
2023-11-21 16:00:00,0.0
2023-11-21 20:00:00,0.0
2023-11-22 00:00:00,0.0
2023-11-22 04:00:00,0.0
2023-11-22 08:00:00,0.0
2023-11-22 12:00:00,0.0
2023-11-22 16:00:00,0.0
2023-11-22 20:00:00,0.0
2023-11-23 00:00:00,0.0
2023-11-23 04:00:00,0.0
2023-11-23 08:00:00,0.0
2023-11-23 12:00:00,0.0
2023-11-23 16:00:00,0.0
2023-11-23 20:00:00,0.0
2023-11-24 00:00:00,0.0
2023-11-24 04:00:00,0.0
2023-11-24 08:00:00,0.0
2023-11-24 12:00:00,0.0
2023-11-24 16:00:00,0.0
2023-11-24 20:00:00,0.0
2023-11-25 00:00:00,0.0
2023-11-25 04:00:00,0.0
2023-11-25 08:00:00,0.0
2023-11-25 12:00:00,0.0
2023-11-25 16:00:00,0.0
2023-11-25 20:00:00,-0.0014982518730643083
2023-11-26 00:00:00,-0.0012323334683788276
2023-11-26 04:00:00,0.0004951302483806193
2023-11-26 08:00:00,-0.00013443940620125745
2023-11-26 12:00:00,-0.0035496246042370587
2023-11-26 16:00:00,-0.011933325649609734
2023-11-26 20:00:00,0.0
2023-11-27 00:00:00,0.0
2023-11-27 04:00:00,0.0
2023-11-27 08:00:00,0.0
2023-11-27 12:00:00,0.0
2023-11-27 16:00:00,0.0
2023-11-27 20:00:00,0.0
2023-11-28 00:00:00,0.0
2023-11-28 04:00:00,-0.0014982518730641263
2023-11-28 08:00:00,-0.0015012250677822762
2023-11-28 12:00:00,0.007519305923551713
2023-11-28 16:00:00,0.018322593960332173
2023-11-28 20:00:00,0.010582733850920178
2023-11-29 00:00:00,-0.009331288148109844
2023-11-29 04:00:00,0.00043808919306178
2023-11-29 08:00:00,0.010616244358317066
2023-11-29 12:00:00,-0.004363997942489309
2023-11-29 16:00:00,-0.012360223554738859
2023-11-29 20:00:00,0.0
2023-11-30 00:00:00,0.0
2023-11-30 04:00:00,0.0
2023-11-30 08:00:00,0.0
2023-11-30 12:00:00,0.0
2023-11-30 16:00:00,0.0
2023-11-30 20:00:00,0.0
2023-12-01 00:00:00,-0.0014982518730643664
2023-12-01 04:00:00,0.01334816374193293
2023-12-01 08:00:00,0.003613902606345752
2023-12-01 12:00:00,0.0010615866350182823
2023-12-01 16:00:00,0.01195018726816266
2023-12-01 20:00:00,-0.0016469801672167705
2023-12-02 00:00:00,-0.000697542015684872
2023-12-02 04:00:00,0.002581984193671933
2023-12-02 08:00:00,-0.0027303388694532153
2023-12-02 12:00:00,0.0017148774786912163
2023-12-02 16:00:00,-0.002237346601440093
2023-12-02 20:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 08:00:00,0.0
2023-12-03 12:00:00,0.0
2023-12-03 16:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 08:00:00,0.0
2023-12-04 12:00:00,0.0
2023-12-04 16:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 08:00:00,0.0
2023-12-05 12:00:00,0.0
2023-12-05 16:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 08:00:00,0.0
2023-12-06 12:00:00,0.0
2023-12-06 16:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 08:00:00,0.0
2023-12-07 12:00:00,0.0
2023-12-07 16:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 08:00:00,0.0
2023-12-08 12:00:00,0.0
2023-12-08 16:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-09 00:00:00,0.0
2023-12-09 04:00:00,0.0
2023-12-09 08:00:00,0.0
2023-12-09 12:00:00,0.0
2023-12-09 16:00:00,0.0
2023-12-09 20:00:00,0.0
2023-12-10 00:00:00,0.0
2023-12-10 04:00:00,-0.0014982518730642332
2023-12-10 08:00:00,-0.003861467740019689
2023-12-10 12:00:00,0.0024656603008133848
2023-12-10 16:00:00,-0.001293600630371207
2023-12-10 20:00:00,0.0030030694646336073
2023-12-11 00:00:00,-0.007427870403417962
2023-12-11 04:00:00,-0.010911853000196942
2023-12-11 08:00:00,0.0
2023-12-11 12:00:00,0.0
2023-12-11 16:00:00,0.0
2023-12-11 20:00:00,0.0
2023-12-12 00:00:00,0.0
2023-12-12 04:00:00,0.0
2023-12-12 08:00:00,0.0
2023-12-12 12:00:00,0.0
2023-12-12 16:00:00,0.0
2023-12-12 20:00:00,0.0
2023-12-13 00:00:00,0.0
2023-12-13 04:00:00,0.0
2023-12-13 08:00:00,0.0
2023-12-13 12:00:00,0.0
2023-12-13 16:00:00,0.0
2023-12-13 20:00:00,0.0
2023-12-14 00:00:00,0.0
2023-12-14 04:00:00,0.0
2023-12-14 08:00:00,0.0
2023-12-14 12:00:00,0.0
2023-12-14 16:00:00,0.0
2023-12-14 20:00:00,0.0
2023-12-15 00:00:00,0.0
