2023-08-12 20:00:00,-0.004034846837672356
2023-08-13 00:00:00,0.0
2023-08-13 04:00:00,0.0
2023-08-13 08:00:00,0.0
2023-08-13 12:00:00,0.0
2023-08-13 16:00:00,0.0
2023-08-13 20:00:00,0.0
2023-08-14 00:00:00,0.0
2023-08-14 04:00:00,0.0
2023-08-14 08:00:00,0.0
2023-08-14 12:00:00,0.0
2023-08-14 16:00:00,0.0
2023-08-14 20:00:00,0.0
2023-08-15 00:00:00,0.0
2023-08-15 04:00:00,0.0
2023-08-15 08:00:00,0.0
2023-08-15 12:00:00,0.0
2023-08-15 16:00:00,0.0
2023-08-15 20:00:00,0.0
2023-08-16 00:00:00,0.0
2023-08-16 04:00:00,0.0
2023-08-16 08:00:00,0.0
2023-08-16 12:00:00,0.0
2023-08-16 16:00:00,0.0
2023-08-16 20:00:00,0.0
2023-08-17 00:00:00,0.0
2023-08-17 04:00:00,0.0
2023-08-17 08:00:00,0.0
2023-08-17 12:00:00,0.0
2023-08-17 16:00:00,0.0
2023-08-17 20:00:00,0.0
2023-08-18 00:00:00,0.0
2023-08-18 04:00:00,0.0
2023-08-18 08:00:00,0.0
2023-08-18 12:00:00,0.0
2023-08-18 16:00:00,0.0
2023-08-18 20:00:00,0.0
2023-08-19 00:00:00,0.0
2023-08-19 04:00:00,0.0
2023-08-19 08:00:00,0.0
2023-08-19 12:00:00,0.0
2023-08-19 16:00:00,0.0
2023-08-19 20:00:00,0.0
2023-08-20 00:00:00,0.0
2023-08-20 04:00:00,0.0
2023-08-20 08:00:00,0.0
2023-08-20 12:00:00,0.0
2023-08-20 16:00:00,0.0
2023-08-20 20:00:00,0.0
2023-08-21 00:00:00,0.0
2023-08-21 04:00:00,0.0
2023-08-21 08:00:00,0.0
2023-08-21 12:00:00,0.0
2023-08-21 16:00:00,0.0
2023-08-21 20:00:00,0.0
2023-08-22 00:00:00,0.0
2023-08-22 04:00:00,0.0
2023-08-22 08:00:00,0.0
2023-08-22 12:00:00,0.0
2023-08-22 16:00:00,0.0
2023-08-22 20:00:00,0.0
2023-08-23 00:00:00,0.0
2023-08-23 04:00:00,0.0
2023-08-23 08:00:00,0.0
2023-08-23 12:00:00,0.0
2023-08-23 16:00:00,0.0
2023-08-23 20:00:00,0.0
2023-08-24 00:00:00,0.0
2023-08-24 04:00:00,0.0
2023-08-24 08:00:00,0.0
2023-08-24 12:00:00,0.0
2023-08-24 16:00:00,0.0
2023-08-24 20:00:00,0.0
2023-08-25 00:00:00,0.0
2023-08-25 04:00:00,0.0
2023-08-25 08:00:00,0.0
2023-08-25 12:00:00,0.0
2023-08-25 16:00:00,0.0
2023-08-25 20:00:00,0.0
2023-08-26 00:00:00,0.0
2023-08-26 04:00:00,0.0
2023-08-26 08:00:00,0.0
2023-08-26 12:00:00,0.0
2023-08-26 16:00:00,0.0
2023-08-26 20:00:00,0.0
2023-08-27 00:00:00,0.0
2023-08-27 04:00:00,0.0
2023-08-27 08:00:00,0.0
2023-08-27 12:00:00,0.0
2023-08-27 16:00:00,0.0
2023-08-27 20:00:00,0.0
2023-08-28 00:00:00,0.0
2023-08-28 04:00:00,0.0
2023-08-28 08:00:00,0.0
2023-08-28 12:00:00,0.0
2023-08-28 16:00:00,0.0
2023-08-28 20:00:00,0.0
2023-08-29 00:00:00,0.0
2023-08-29 04:00:00,0.0
2023-08-29 08:00:00,0.0
2023-08-29 12:00:00,0.0
2023-08-29 16:00:00,0.0
2023-08-29 20:00:00,0.0
2023-08-30 00:00:00,0.0
2023-08-30 04:00:00,0.0
2023-08-30 08:00:00,0.0
2023-08-30 12:00:00,0.0
2023-08-30 16:00:00,0.0
2023-08-30 20:00:00,0.0
2023-08-31 00:00:00,0.0
2023-08-31 04:00:00,0.0
2023-08-31 08:00:00,0.0
2023-08-31 12:00:00,0.0
2023-08-31 16:00:00,0.0
2023-08-31 20:00:00,0.0
2023-09-01 00:00:00,0.0
2023-09-01 04:00:00,0.0
2023-09-01 08:00:00,0.0
2023-09-01 12:00:00,0.0
2023-09-01 16:00:00,0.0
2023-09-01 20:00:00,0.0
2023-09-02 00:00:00,0.0
2023-09-02 04:00:00,0.0
2023-09-02 08:00:00,0.0
2023-09-02 12:00:00,0.0
2023-09-02 16:00:00,0.0
2023-09-02 20:00:00,0.0
2023-09-03 00:00:00,0.0
2023-09-03 04:00:00,0.0
2023-09-03 08:00:00,0.0
2023-09-03 12:00:00,0.0
2023-09-03 16:00:00,0.0
2023-09-03 20:00:00,0.0
2023-09-04 00:00:00,0.0
2023-09-04 04:00:00,0.0
2023-09-04 08:00:00,0.0
2023-09-04 12:00:00,0.0
2023-09-04 16:00:00,0.0
2023-09-04 20:00:00,0.0
2023-09-05 00:00:00,0.0
2023-09-05 04:00:00,0.0
2023-09-05 08:00:00,0.0
2023-09-05 12:00:00,0.0
2023-09-05 16:00:00,0.0
2023-09-05 20:00:00,0.0
2023-09-06 00:00:00,0.0
2023-09-06 04:00:00,0.0
2023-09-06 08:00:00,0.0
2023-09-06 12:00:00,0.0
2023-09-06 16:00:00,0.0
2023-09-06 20:00:00,0.0
2023-09-07 00:00:00,0.0
2023-09-07 04:00:00,0.0
2023-09-07 08:00:00,0.0
2023-09-07 12:00:00,0.0
2023-09-07 16:00:00,0.0
2023-09-07 20:00:00,0.0
2023-09-08 00:00:00,0.0
2023-09-08 04:00:00,0.0
2023-09-08 08:00:00,0.0
2023-09-08 12:00:00,0.0
2023-09-08 16:00:00,0.0
2023-09-08 20:00:00,0.0
2023-09-09 00:00:00,0.0
2023-09-09 04:00:00,0.0
2023-09-09 08:00:00,0.0
2023-09-09 12:00:00,0.0
2023-09-09 16:00:00,0.0
2023-09-09 20:00:00,0.0
2023-09-10 00:00:00,0.0
2023-09-10 04:00:00,0.0
2023-09-10 08:00:00,0.0
2023-09-10 12:00:00,0.0
2023-09-10 16:00:00,0.0
2023-09-10 20:00:00,0.0
2023-09-11 00:00:00,0.0
2023-09-11 04:00:00,0.0
2023-09-11 08:00:00,0.0
2023-09-11 12:00:00,0.0
2023-09-11 16:00:00,0.0
2023-09-11 20:00:00,0.0
2023-09-12 00:00:00,0.0
2023-09-12 04:00:00,0.0
2023-09-12 08:00:00,0.0
2023-09-12 12:00:00,0.0
2023-09-12 16:00:00,0.0
2023-09-12 20:00:00,0.0
2023-09-13 00:00:00,0.0
2023-09-13 04:00:00,0.0
2023-09-13 08:00:00,0.0
2023-09-13 12:00:00,0.0
2023-09-13 16:00:00,0.0
2023-09-13 20:00:00,0.0
2023-09-14 00:00:00,0.0
2023-09-14 04:00:00,0.0
2023-09-14 08:00:00,0.0
2023-09-14 12:00:00,0.0
2023-09-14 16:00:00,0.0
2023-09-14 20:00:00,0.0
2023-09-15 00:00:00,0.0
2023-09-15 04:00:00,0.0
2023-09-15 08:00:00,0.0
2023-09-15 12:00:00,0.0
2023-09-15 16:00:00,0.0
2023-09-15 20:00:00,0.0
2023-09-16 00:00:00,-0.0014982518730643289
2023-09-16 04:00:00,-0.0016381562520932408
2023-09-16 08:00:00,-0.0025924118579968626
2023-09-16 12:00:00,0.0014371770173990002
2023-09-16 16:00:00,-0.00032366412213739296
2023-09-16 20:00:00,-0.0011606810143130791
2023-09-17 00:00:00,-0.0058713082620315705
2023-09-17 04:00:00,0.0036850880053153636
2023-09-17 08:00:00,0.0005393941622840917
2023-09-17 12:00:00,-0.00034306578286384817
2023-09-17 16:00:00,-0.004087560823150318
2023-09-17 20:00:00,-0.004633532499338392
2023-09-18 00:00:00,-0.0029900939298041587
2023-09-18 04:00:00,-0.0014982518730644308
2023-09-18 08:00:00,0.0014654215692887283
2023-09-18 12:00:00,0.01974505914334
2023-09-18 16:00:00,-0.005679737267121796
2023-09-18 20:00:00,-0.011255291013278037
2023-09-19 00:00:00,-0.0023102172337029167
2023-09-19 04:00:00,0.0
2023-09-19 08:00:00,0.0
2023-09-19 12:00:00,0.0
2023-09-19 16:00:00,-0.0014982518730642367
2023-09-19 20:00:00,-0.004991005287800553
2023-09-20 00:00:00,-0.0002678468159710324
2023-09-20 04:00:00,-0.003957888070925248
2023-09-20 08:00:00,0.0009292146302397509
2023-09-20 12:00:00,-0.006669476152958154
2023-09-20 16:00:00,0.0008792479048689543
2023-09-20 20:00:00,-0.0025593121053979306
2023-09-21 00:00:00,0.0
2023-09-21 04:00:00,0.0
2023-09-21 08:00:00,0.0
2023-09-21 12:00:00,0.0
2023-09-21 16:00:00,0.0
2023-09-21 20:00:00,0.0
2023-09-22 00:00:00,0.0
2023-09-22 04:00:00,0.0
2023-09-22 08:00:00,0.0
2023-09-22 12:00:00,0.0
2023-09-22 16:00:00,0.0
2023-09-22 20:00:00,0.0
2023-09-23 00:00:00,0.0
2023-09-23 04:00:00,0.0
2023-09-23 08:00:00,0.0
2023-09-23 12:00:00,0.0
2023-09-23 16:00:00,0.0
2023-09-23 20:00:00,0.0
2023-09-24 00:00:00,0.0
2023-09-24 04:00:00,0.0
2023-09-24 08:00:00,0.0
2023-09-24 12:00:00,0.0
2023-09-24 16:00:00,0.0
2023-09-24 20:00:00,0.0
2023-09-25 00:00:00,0.0
2023-09-25 04:00:00,0.0
2023-09-25 08:00:00,0.0
2023-09-25 12:00:00,0.0
2023-09-25 16:00:00,0.0
2023-09-25 20:00:00,0.0
2023-09-26 00:00:00,0.0
2023-09-26 04:00:00,0.0
2023-09-26 08:00:00,0.0
2023-09-26 12:00:00,0.0
2023-09-26 16:00:00,0.0
2023-09-26 20:00:00,0.0
2023-09-27 00:00:00,0.0
2023-09-27 04:00:00,0.0
2023-09-27 08:00:00,0.0
2023-09-27 12:00:00,0.0
2023-09-27 16:00:00,0.0
2023-09-27 20:00:00,0.0
2023-09-28 00:00:00,0.0
2023-09-28 04:00:00,0.0
2023-09-28 08:00:00,0.0
2023-09-28 12:00:00,0.0
2023-09-28 16:00:00,0.0
2023-09-28 20:00:00,0.0
2023-09-29 00:00:00,0.0
2023-09-29 04:00:00,0.0
2023-09-29 08:00:00,0.0
2023-09-29 12:00:00,0.0
2023-09-29 16:00:00,0.0
2023-09-29 20:00:00,0.0
2023-09-30 00:00:00,0.0
2023-09-30 04:00:00,0.0
2023-09-30 08:00:00,0.0
2023-09-30 12:00:00,0.0
2023-09-30 16:00:00,0.0
2023-09-30 20:00:00,0.0
2023-10-01 00:00:00,0.0
2023-10-01 04:00:00,0.0
2023-10-01 08:00:00,0.0
2023-10-01 12:00:00,0.0
2023-10-01 16:00:00,0.0
2023-10-01 20:00:00,0.0
2023-10-02 00:00:00,0.0
2023-10-02 04:00:00,0.0
2023-10-02 08:00:00,0.0
2023-10-02 12:00:00,0.0
2023-10-02 16:00:00,0.0
2023-10-02 20:00:00,0.0
2023-10-03 00:00:00,0.0
2023-10-03 04:00:00,0.0
2023-10-03 08:00:00,0.0
2023-10-03 12:00:00,0.0
2023-10-03 16:00:00,0.0
2023-10-03 20:00:00,0.0
2023-10-04 00:00:00,0.0
2023-10-04 04:00:00,0.0
2023-10-04 08:00:00,0.0
2023-10-04 12:00:00,0.0
2023-10-04 16:00:00,0.0
2023-10-04 20:00:00,0.0
2023-10-05 00:00:00,0.0
2023-10-05 04:00:00,0.0
2023-10-05 08:00:00,0.0
2023-10-05 12:00:00,0.0
2023-10-05 16:00:00,0.0
2023-10-05 20:00:00,0.0
2023-10-06 00:00:00,0.0
2023-10-06 04:00:00,0.0
2023-10-06 08:00:00,0.0
2023-10-06 12:00:00,0.0
2023-10-06 16:00:00,0.0
2023-10-06 20:00:00,0.0
2023-10-07 00:00:00,0.0
2023-10-07 04:00:00,0.0
2023-10-07 08:00:00,0.0
2023-10-07 12:00:00,0.0
2023-10-07 16:00:00,0.0
2023-10-07 20:00:00,0.0
2023-10-08 00:00:00,0.0
2023-10-08 04:00:00,0.0
2023-10-08 08:00:00,0.0
2023-10-08 12:00:00,0.0
2023-10-08 16:00:00,0.0
2023-10-08 20:00:00,0.0
2023-10-09 00:00:00,0.0
2023-10-09 04:00:00,0.0
2023-10-09 08:00:00,0.0
2023-10-09 12:00:00,0.0
2023-10-09 16:00:00,0.0
2023-10-09 20:00:00,0.0
2023-10-10 00:00:00,0.0
2023-10-10 04:00:00,0.0
2023-10-10 08:00:00,0.0
2023-10-10 12:00:00,0.0
2023-10-10 16:00:00,0.0
2023-10-10 20:00:00,0.0
2023-10-11 00:00:00,0.0
2023-10-11 04:00:00,0.0
2023-10-11 08:00:00,0.0
2023-10-11 12:00:00,0.0
2023-10-11 16:00:00,0.0
2023-10-11 20:00:00,0.0
2023-10-12 00:00:00,0.0
2023-10-12 04:00:00,0.0
2023-10-12 08:00:00,0.0
2023-10-12 12:00:00,0.0
2023-10-12 16:00:00,0.0
2023-10-12 20:00:00,0.0
2023-10-13 00:00:00,0.0
2023-10-13 04:00:00,0.0
2023-10-13 08:00:00,0.0
2023-10-13 12:00:00,0.0
2023-10-13 16:00:00,0.0
2023-10-13 20:00:00,0.0
2023-10-14 00:00:00,0.0
2023-10-14 04:00:00,0.0
2023-10-14 08:00:00,0.0
2023-10-14 12:00:00,0.0
2023-10-14 16:00:00,0.0
2023-10-14 20:00:00,0.0
2023-10-15 00:00:00,0.0
2023-10-15 04:00:00,0.0
2023-10-15 08:00:00,0.0
2023-10-15 12:00:00,0.0
2023-10-15 16:00:00,0.0
2023-10-15 20:00:00,0.0
2023-10-16 00:00:00,0.0
2023-10-16 04:00:00,0.0
2023-10-16 08:00:00,0.0
2023-10-16 12:00:00,0.0
2023-10-16 16:00:00,0.0
2023-10-16 20:00:00,0.0
2023-10-17 00:00:00,0.0
2023-10-17 04:00:00,0.0
2023-10-17 08:00:00,0.0
2023-10-17 12:00:00,0.0
2023-10-17 16:00:00,0.0
2023-10-17 20:00:00,0.0
2023-10-18 00:00:00,0.0
2023-10-18 04:00:00,0.0
2023-10-18 08:00:00,0.0
2023-10-18 12:00:00,0.0
2023-10-18 16:00:00,0.0
2023-10-18 20:00:00,0.0
2023-10-19 00:00:00,0.0
2023-10-19 04:00:00,0.0
2023-10-19 08:00:00,0.0
2023-10-19 12:00:00,0.0
2023-10-19 16:00:00,0.0
2023-10-19 20:00:00,0.0
2023-10-20 00:00:00,0.0
2023-10-20 04:00:00,0.0
2023-10-20 08:00:00,0.0
2023-10-20 12:00:00,0.0
2023-10-20 16:00:00,0.0
2023-10-20 20:00:00,0.0
2023-10-21 00:00:00,0.0
2023-10-21 04:00:00,0.0
2023-10-21 08:00:00,0.0
2023-10-21 12:00:00,0.0
2023-10-21 16:00:00,0.0
2023-10-21 20:00:00,0.0
2023-10-22 00:00:00,0.0
2023-10-22 04:00:00,0.0
2023-10-22 08:00:00,0.0
2023-10-22 12:00:00,0.0
2023-10-22 16:00:00,0.0
2023-10-22 20:00:00,0.0
2023-10-23 00:00:00,0.0
2023-10-23 04:00:00,0.0
2023-10-23 08:00:00,0.0
2023-10-23 12:00:00,0.0
2023-10-23 16:00:00,0.0
2023-10-23 20:00:00,0.0
2023-10-24 00:00:00,0.0
2023-10-24 04:00:00,0.0
2023-10-24 08:00:00,0.0
2023-10-24 12:00:00,0.0
2023-10-24 16:00:00,0.0
2023-10-24 20:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 04:00:00,0.0
2023-10-25 08:00:00,0.0
2023-10-25 12:00:00,0.0
2023-10-25 16:00:00,0.0
2023-10-25 20:00:00,0.0
2023-10-26 00:00:00,0.0
2023-10-26 04:00:00,0.0
2023-10-26 08:00:00,0.0
2023-10-26 12:00:00,0.0
2023-10-26 16:00:00,0.0
2023-10-26 20:00:00,0.0
2023-10-27 00:00:00,0.0
2023-10-27 04:00:00,0.0
2023-10-27 08:00:00,0.0
2023-10-27 12:00:00,0.0
2023-10-27 16:00:00,-0.01187301233052504
2023-10-27 20:00:00,0.005770685819471346
2023-10-28 00:00:00,-0.0005894769935549631
2023-10-28 04:00:00,0.005903864194271389
2023-10-28 08:00:00,-0.0009381805997655329
2023-10-28 12:00:00,-0.004717666655487407
2023-10-28 16:00:00,0.0040604746767907655
2023-10-28 20:00:00,-0.006280301248454718
2023-10-29 00:00:00,0.0
2023-10-29 04:00:00,0.0
2023-10-29 08:00:00,-0.0014982518730644301
2023-10-29 12:00:00,0.005493983445392799
2023-10-29 16:00:00,-0.00539726301513022
2023-10-29 20:00:00,0.004761505574650081
2023-10-30 00:00:00,-0.002052428707303538
2023-10-30 04:00:00,-0.0059906319014816104
2023-10-30 08:00:00,0.0
2023-10-30 12:00:00,0.0
2023-10-30 16:00:00,0.0
2023-10-30 20:00:00,0.0
2023-10-31 00:00:00,0.0
2023-10-31 04:00:00,0.0
2023-10-31 08:00:00,0.0
2023-10-31 12:00:00,0.0
2023-10-31 16:00:00,0.0
2023-10-31 20:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 04:00:00,0.0
2023-11-01 08:00:00,0.0
2023-11-01 12:00:00,0.0
2023-11-01 16:00:00,0.0
2023-11-01 20:00:00,0.0
2023-11-02 00:00:00,0.0
2023-11-02 04:00:00,0.0
2023-11-02 08:00:00,0.0
2023-11-02 12:00:00,0.0
2023-11-02 16:00:00,0.0
2023-11-02 20:00:00,0.0
2023-11-03 00:00:00,0.0
2023-11-03 04:00:00,0.0
2023-11-03 08:00:00,0.0
2023-11-03 12:00:00,0.0
2023-11-03 16:00:00,-0.0014982518730642222
2023-11-03 20:00:00,0.0068420386302711035
2023-11-04 00:00:00,6.560460106932507e-05
2023-11-04 04:00:00,0.0006778697396762726
2023-11-04 08:00:00,0.00562141491395794
2023-11-04 12:00:00,-0.0009669761352462649
2023-11-04 16:00:00,-0.0024089047911649304
2023-11-04 20:00:00,0.0023275082035124355
2023-11-05 00:00:00,0.005689855640754003
2023-11-05 04:00:00,0.0
2023-11-05 08:00:00,0.0
2023-11-05 12:00:00,0.0
2023-11-05 16:00:00,0.0
2023-11-05 20:00:00,0.0
2023-11-06 00:00:00,0.0
2023-11-06 04:00:00,0.0
2023-11-06 08:00:00,0.0
2023-11-06 12:00:00,0.0
2023-11-06 16:00:00,0.0
2023-11-06 20:00:00,0.0
2023-11-07 00:00:00,0.0
2023-11-07 04:00:00,0.0
2023-11-07 08:00:00,0.0
2023-11-07 12:00:00,0.0
2023-11-07 16:00:00,0.0
2023-11-07 20:00:00,-0.0014982518730643506
2023-11-08 00:00:00,-0.00755895247006389
2023-11-08 04:00:00,-0.000958686440677934
2023-11-08 08:00:00,-0.0042148458002640435
2023-11-08 12:00:00,0.00229623088103766
2023-11-08 16:00:00,0.0
2023-11-08 20:00:00,0.0
2023-11-09 00:00:00,0.0
2023-11-09 04:00:00,0.0
2023-11-09 08:00:00,0.0
2023-11-09 12:00:00,0.0
2023-11-09 16:00:00,0.0
2023-11-09 20:00:00,0.0
2023-11-10 00:00:00,0.0
2023-11-10 04:00:00,0.0
2023-11-10 08:00:00,0.0
2023-11-10 12:00:00,0.0
2023-11-10 16:00:00,0.0
2023-11-10 20:00:00,0.0
2023-11-11 00:00:00,0.0
2023-11-11 04:00:00,0.0
2023-11-11 08:00:00,0.0
2023-11-11 12:00:00,0.0
2023-11-11 16:00:00,-0.0014982518730642803
2023-11-11 20:00:00,-0.013727510121942548
2023-11-12 00:00:00,-0.011392343567819638
2023-11-12 04:00:00,0.00744981449175653
2023-11-12 08:00:00,0.003185194940759171
2023-11-12 12:00:00,-0.005304768943519535
2023-11-12 16:00:00,0.0028596149051928624
2023-11-12 20:00:00,0.0008237553495354739
2023-11-13 00:00:00,0.0010081479785902304
2023-11-13 04:00:00,-0.005979545963198423
2023-11-13 08:00:00,0.007851007072759082
2023-11-13 12:00:00,-0.001597793199908816
2023-11-13 16:00:00,0.015648409378344122
2023-11-13 20:00:00,-0.0007423478306680348
2023-11-14 00:00:00,-0.026244431710401417
2023-11-14 04:00:00,0.0
2023-11-14 08:00:00,0.0
2023-11-14 12:00:00,0.0
2023-11-14 16:00:00,0.0
2023-11-14 20:00:00,0.0
2023-11-15 00:00:00,0.0
2023-11-15 04:00:00,-0.0014982518730643096
2023-11-15 08:00:00,0.004475119445832085
2023-11-15 12:00:00,0.012396154580248363
2023-11-15 16:00:00,-0.0005110090195571896
2023-11-15 20:00:00,0.01531825334187104
2023-11-16 00:00:00,0.015766701703781406
2023-11-16 04:00:00,-0.01047793232901758
2023-11-16 08:00:00,-0.006454499910016218
2023-11-16 12:00:00,0.0032163943093807983
2023-11-16 16:00:00,-0.02139418015547307
2023-11-16 20:00:00,0.0
2023-11-17 00:00:00,0.0
2023-11-17 04:00:00,0.0
2023-11-17 08:00:00,-0.0014982518730641099
2023-11-17 12:00:00,-0.00678879419287669
2023-11-17 16:00:00,-0.025765468902595533
2023-11-17 20:00:00,0.0
2023-11-18 00:00:00,0.0
2023-11-18 04:00:00,0.0
2023-11-18 08:00:00,0.0
2023-11-18 12:00:00,0.0
2023-11-18 16:00:00,0.0
2023-11-18 20:00:00,0.0
2023-11-19 00:00:00,0.0
2023-11-19 04:00:00,0.0
2023-11-19 08:00:00,0.0
2023-11-19 12:00:00,0.0
2023-11-19 16:00:00,0.0
2023-11-19 20:00:00,0.0
2023-11-20 00:00:00,0.0
2023-11-20 04:00:00,0.0
2023-11-20 08:00:00,0.0
2023-11-20 12:00:00,0.0
2023-11-20 16:00:00,0.0
2023-11-20 20:00:00,0.0
2023-11-21 00:00:00,0.0
2023-11-21 04:00:00,0.0
2023-11-21 08:00:00,0.0
2023-11-21 12:00:00,0.0
2023-11-21 16:00:00,0.0
2023-11-21 20:00:00,-0.001498251873064403
2023-11-22 00:00:00,-0.018647129666800336
2023-11-22 04:00:00,0.01585158822687203
2023-11-22 08:00:00,0.008476623847299754
2023-11-22 12:00:00,0.009753029728272794
2023-11-22 16:00:00,0.0051902601061780485
2023-11-22 20:00:00,0.02099315472677921
2023-11-23 00:00:00,-0.010312058992105907
2023-11-23 04:00:00,0.003834923106871652
2023-11-23 08:00:00,0.009104659956949358
2023-11-23 12:00:00,-0.0116456717880721
2023-11-23 16:00:00,-0.004712609589640109
2023-11-23 20:00:00,0.0
2023-11-24 00:00:00,0.0
2023-11-24 04:00:00,0.0
2023-11-24 08:00:00,0.0
2023-11-24 12:00:00,0.0
2023-11-24 16:00:00,0.0
2023-11-24 20:00:00,0.0
2023-11-25 00:00:00,0.0
2023-11-25 04:00:00,0.0
2023-11-25 08:00:00,0.0
2023-11-25 12:00:00,0.0
2023-11-25 16:00:00,0.0
2023-11-25 20:00:00,-0.0014982518730644692
2023-11-26 00:00:00,-0.0008253319321884625
2023-11-26 04:00:00,0.0009989002492448405
2023-11-26 08:00:00,0.0030512816822349698
2023-11-26 12:00:00,-0.0003730754329827922
2023-11-26 16:00:00,-0.019737314289815542
2023-11-26 20:00:00,0.012493251186117982
2023-11-27 00:00:00,0.0
2023-11-27 04:00:00,0.0
2023-11-27 08:00:00,0.0
2023-11-27 12:00:00,0.0
2023-11-27 16:00:00,0.0
2023-11-27 20:00:00,0.0
2023-11-28 00:00:00,0.0
2023-11-28 04:00:00,0.0
2023-11-28 08:00:00,0.0
2023-11-28 12:00:00,0.0
2023-11-28 16:00:00,0.0
2023-11-28 20:00:00,0.0
2023-11-29 00:00:00,0.0
2023-11-29 04:00:00,0.0
2023-11-29 08:00:00,0.0
2023-11-29 12:00:00,0.0
2023-11-29 16:00:00,0.0
2023-11-29 20:00:00,0.0
2023-11-30 00:00:00,0.0
2023-11-30 04:00:00,0.0
2023-11-30 08:00:00,0.0
2023-11-30 12:00:00,0.0
2023-11-30 16:00:00,-0.001498251873064345
2023-11-30 20:00:00,0.0044168656467095755
2023-12-01 00:00:00,0.003013153196339441
2023-12-01 04:00:00,0.022208892335152393
2023-12-01 08:00:00,-0.0005200208008321166
2023-12-01 12:00:00,-0.0033842805181912416
2023-12-01 16:00:00,0.008568459066330322
2023-12-01 20:00:00,-0.006923800207049397
2023-12-02 00:00:00,0.001004208110176152
2023-12-02 04:00:00,0.001189509387092167
2023-12-02 08:00:00,0.0008350146460283658
2023-12-02 12:00:00,0.0
2023-12-02 16:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 08:00:00,0.0
2023-12-03 12:00:00,0.0
2023-12-03 16:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 08:00:00,0.0
2023-12-04 12:00:00,0.0
2023-12-04 16:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 08:00:00,0.0
2023-12-05 12:00:00,0.0
2023-12-05 16:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 08:00:00,0.0
2023-12-06 12:00:00,0.0
2023-12-06 16:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 04:00:00,-0.0014982518730644304
2023-12-07 08:00:00,-0.008592408126139667
2023-12-07 12:00:00,0.004796622322776531
2023-12-07 16:00:00,0.04017109170692807
2023-12-07 20:00:00,-0.001972958116187316
2023-12-08 00:00:00,0.008360018786559101
2023-12-08 04:00:00,0.0035779614511703616
2023-12-08 08:00:00,-0.007590300953956139
2023-12-08 12:00:00,0.004578809084493197
2023-12-08 16:00:00,-0.0044913124431314655
2023-12-08 20:00:00,0.0
2023-12-09 00:00:00,0.0
2023-12-09 04:00:00,0.0
2023-12-09 08:00:00,0.0
2023-12-09 12:00:00,0.0
2023-12-09 16:00:00,0.0
2023-12-09 20:00:00,0.0
2023-12-10 00:00:00,0.0
2023-12-10 04:00:00,0.0
2023-12-10 08:00:00,-0.001498251873064308
2023-12-10 12:00:00,0.002311902029952361
2023-12-10 16:00:00,-0.0005404692294269671
2023-12-10 20:00:00,0.01177752986962102
2023-12-11 00:00:00,-0.01362259069101913
2023-12-11 04:00:00,-0.02141927311883552
2023-12-11 08:00:00,0.0
2023-12-11 12:00:00,0.0
2023-12-11 16:00:00,0.0
2023-12-11 20:00:00,0.0
2023-12-12 00:00:00,0.0
2023-12-12 04:00:00,0.0
2023-12-12 08:00:00,0.0
2023-12-12 12:00:00,0.0
2023-12-12 16:00:00,0.0
2023-12-12 20:00:00,0.0
2023-12-13 00:00:00,0.0
2023-12-13 04:00:00,0.0
2023-12-13 08:00:00,0.0
2023-12-13 12:00:00,0.0
2023-12-13 16:00:00,0.0
2023-12-13 20:00:00,0.0
2023-12-14 00:00:00,0.0
2023-12-14 04:00:00,0.0
2023-12-14 08:00:00,0.0
2023-12-14 12:00:00,0.0
2023-12-14 16:00:00,0.0
2023-12-14 20:00:00,0.0
2023-12-15 00:00:00,0.0
2023-12-15 04:00:00,0.0
2023-12-15 08:00:00,0.0
2023-12-15 12:00:00,0.0
2023-12-15 16:00:00,0.0
2023-12-15 20:00:00,0.0
2023-12-16 00:00:00,0.0
2023-12-16 04:00:00,0.0
2023-12-16 08:00:00,-0.0014982518730644085
2023-12-16 12:00:00,0.005230162835077886
2023-12-16 16:00:00,-0.0013572914495073524
2023-12-16 20:00:00,-0.00681788907494342
2023-12-17 00:00:00,-0.007170565592465194
2023-12-17 04:00:00,0.0
2023-12-17 08:00:00,0.0
2023-12-17 12:00:00,0.0
2023-12-17 16:00:00,0.0
2023-12-17 20:00:00,0.0
2023-12-18 00:00:00,0.0
2023-12-18 04:00:00,0.0
2023-12-18 08:00:00,0.0
2023-12-18 12:00:00,0.0
2023-12-18 16:00:00,0.0
2023-12-18 20:00:00,0.0
2023-12-19 00:00:00,0.0
2023-12-19 04:00:00,0.0
2023-12-19 08:00:00,0.0
2023-12-19 12:00:00,0.0
2023-12-19 16:00:00,0.0
2023-12-19 20:00:00,0.0
